3632	"014700"	"*014700_B6J_M_15215"	"C57BL/6J"	"M"	8/23/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	16.42	"LL3-(2)"	12/16/2022 0:00:00	" 11:42 AM"	3.08	3.82	2.01	4.29	1.79	2.50	3.22	3.68	3.16	3.95	2.97	3.67	2.41	3.61	3.50	3.42	2.02	2.17	3.39	3.43	5.37	3.28	4.69	3.83	3.53	3.41	4.15	3.45	4.00	4.39	2.80	2.19	3.51	3.71	4.74	4.77	3.98	4.21	3.41	4.07	3.28	2.94	7.61	5.67	5.93	3.60	3.39	2.95	3.23	3.90	4.24	3.51	1.73	0.86	3.76	3.76	2.59	3.70	1.78	5.70	12.50	9.67	12.37	14.78	13.96	12.97	16.60	15.80	14.34	14.52	13.74	10.99	13.62	15.49	13.82	10.99	13.20	13.73	8.39	9.77	9.30	10.84	12.15	10.52	10.84	9.77	7.47	8.36	9.07	9.05	9.00	10.74	7.86	10.29	9.15	4.32	3.65	9.86	8.25	7.02	6.85	10.23	9.65	8.08	9.44	9.24	10.31	7.96	8.04	6.81	6.51	6.74	4.89	1.19	2.80	7.14	7.80	6.68	7.05	7.54	6.67	7.19	5.90	5.26	0.44	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014700_12/16/2022"	2.99	3.30	3.23	2.88	4.14	3.88	3.39	4.08	5.08	3.41	2.82	12.75	12.75	15.00	12.98	10.87	10.82	8.59	8.47	7.12	9.32	7.92	4.55	7.14	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.02	115.57	4.24	11.72	7.47						
3633	"014701"	"*014701_B6NJ_F_15216"	"C57BL/6NJ"	"F"	9/6/2022 0:00:00						"PSY, OFA 60 min then 10 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed"	"Jake"	14.42	"LL3-(3)"	12/16/2022 0:00:00	" 11:42 AM"	6.55	4.77	5.20	4.75	3.35	4.21	4.68	6.11	5.19	4.86	3.37	0.85	0.87	5.57	4.42	2.16	3.43	4.09	3.64	3.25	3.36	3.90	3.62	2.44	2.25	1.91	3.02	5.08	2.42	1.92	0.31	0.13	0.29	4.53	4.16	4.42	3.61	2.43	3.01	3.37	3.27	3.26	2.57	2.58	5.60	4.85	1.71	2.42	3.38	1.22	5.52	4.86	2.45	2.67	0.56	3.26	3.73	3.92	3.77	4.74	13.27	3.07	0.94	1.71	0.46	1.97	0.84	0.19	0.08	1.16	1.99	1.47	2.75	0.99	0.29	0.12	1.59	0.21	1.35	4.70	1.82	0.05	2.60	1.79	5.78	5.40	4.90	3.12	6.13	2.91	0.86	0.63	0.30	3.09	3.60	4.66	0.66	3.34	5.87	0.62	0.40	3.39	1.97	6.38	5.34	2.15	1.74	4.70	0.14	0.32	4.99	5.66	5.25	5.64	4.30	6.01	4.11	4.41	3.95	0.57	0.21	0.21	6.00	6.37	6.53	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014701_12/16/2022"	4.92	5.01	3.01	3.31	3.11	2.87	1.88	3.36	3.45	2.71	3.21	1.63	1.63	0.85	1.12	1.93	3.12	3.58	2.45	2.17	3.84	2.37	5.37	2.65	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	31.12	3.30	1.93	-1.36						
3634	"014702"	"*014702_B6NJ_F_15217"	"C57BL/6NJ"	"F"	9/6/2022 0:00:00						"PSY, OFA 60 min then 10 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed"	"Jake"	14.42	"LL3-(4)"	12/16/2022 0:00:00	" 11:42 AM"	5.83	2.67	0.50	3.69	6.09	7.87	5.64	6.78	1.01	5.35	5.93	4.40	4.87	5.43	4.42	1.90	3.73	5.02	5.61	6.36	4.21	2.61	5.65	4.46	5.20	4.66	3.96	1.88	2.13	3.44	5.45	5.39	5.30	3.71	4.22	4.80	5.74	3.23	0.41	5.50	2.52	0.58	0.29	0.47	0.32	3.75	6.68	4.27	4.11	4.00	2.78	1.57	0.31	0.40	0.11	0.08	2.00	3.55	2.53	1.14	51.85	8.97	0.31	0.12	0.17	1.02	0.20	0.22	2.50	0.23	0.99	0.30	1.79	0.24	0.23	2.08	1.37	0.35	0.82	0.50	0.59	0.28	2.98	7.20	6.53	6.15	5.23	5.58	4.26	3.39	0.34	5.37	5.36	0.98	3.05	4.80	6.01	4.10	4.52	3.67	2.10	0.33	2.38	5.68	4.35	5.44	3.59	0.44	0.39	2.85	0.33	0.36	0.20	1.71	0.23	0.18	2.18	6.22	5.95	5.65	1.16	1.73	1.30	2.68	4.03	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014702_12/16/2022"	3.75	5.33	5.01	4.52	4.42	3.21	4.81	3.93	0.83	4.56	1.03	2.11	2.11	0.82	0.92	0.72	4.62	3.76	3.91	4.08	3.63	1.52	0.53	4.23	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.98	30.90	2.70	2.21	-0.49						
3635	"014703"	"*014703_B6NJ_F_15218"	"C57BL/6NJ"	"F"	9/6/2022 0:00:00						"PSY, OFA 60 min then 10 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed"	"Jake"	14.42	"LL4-(1)"	12/16/2022 0:00:00	" 11:42 AM"	2.41	6.58	6.66	4.85	4.36	6.05	4.42	4.27	5.36	5.55	4.57	1.87	3.93	4.82	2.48	4.08	4.58	3.90	3.62	4.90	4.25	3.60	4.47	4.98	5.51	5.30	3.08	1.07	4.35	6.82	4.52	5.40	4.31	2.56	2.70	5.26	5.39	2.95	5.10	4.03	3.64	3.08	4.74	6.26	5.87	5.27	2.70	2.62	4.78	5.76	4.92	0.59	0.21	1.63	1.15	1.46	4.56	4.45	5.66	3.32	14.74	2.46	0.35	0.41	0.37	0.46	0.39	0.31	0.41	0.51	0.50	0.61	2.85	2.82	2.05	4.55	5.72	2.71	4.02	7.38	3.73	3.30	5.51	5.97	5.56	4.21	5.09	5.16	5.61	6.49	6.97	6.32	6.78	3.60	5.32	6.33	7.39	7.80	5.59	5.13	6.13	4.29	2.60	4.14	5.94	4.29	6.15	5.94	5.88	2.83	4.27	5.09	1.88	5.14	1.35	3.41	0.77	0.65	0.16	0.51	0.52	6.26	5.85	4.19	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014703_12/16/2022"	4.97	5.13	3.53	4.21	4.56	4.12	3.89	4.54	4.71	4.22	1.70	0.81	0.81	0.42	2.57	4.71	4.91	5.86	5.67	6.40	4.25	5.01	3.37	0.52	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.29	44.53	4.51	3.55	-0.95						
3636	"014704"	"*014704_B6NJ_F_15219"	"C57BL/6NJ"	"F"	9/6/2022 0:00:00						"PSY, OFA 60 min then 10 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed"	"Jake"	14.42	"LL4-(2)"	12/16/2022 0:00:00	" 11:42 AM"	4.31	3.60	3.98	5.45	5.05	3.98	4.37	3.04	3.89	4.86	4.60	5.66	6.31	2.77	3.65	4.96	4.01	5.14	4.33	5.07	3.29	3.32	1.58	2.61	5.62	5.42	3.91	4.04	4.55	5.83	4.29	4.64	3.51	4.33	5.13	4.09	3.47	3.64	4.12	4.49	4.43	4.14	4.37	4.04	3.01	2.98	2.63	4.28	5.54	3.82	2.89	1.61	3.30	4.16	3.28	3.70	3.64	3.31	3.19	3.82	17.85	7.35	5.91	6.65	7.57	8.86	8.73	10.31	10.04	11.28	12.19	11.07	13.27	16.20	17.11	13.50	15.13	12.95	13.59	12.49	13.74	12.06	11.60	9.57	10.82	11.57	8.02	9.02	10.57	12.39	9.78	10.96	9.58	8.54	11.76	10.67	11.62	10.56	9.18	4.18	9.13	7.96	8.79	7.21	2.51	6.20	6.28	7.95	7.65	7.45	1.51	4.48	6.23	6.48	5.39	3.49	4.43	4.87	6.14	2.85	3.69	5.92	0.75	0.08	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014704_12/16/2022"	4.47	4.02	4.59	4.70	3.28	4.75	4.38	3.96	3.99	3.85	3.04	7.26	7.26	10.51	14.23	13.58	11.12	9.95	10.30	8.93	6.53	6.16	5.21	4.39	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.66	108.21	3.83	11.35	7.52						
3637	"014706"	"*014706_B6NJ_M_15221"	"C57BL/6NJ"	"M"	8/23/2022 0:00:00						"PSY, OFA 60 min then 10 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed"	"Jake"	16.42	"LL4-(3)"	12/16/2022 0:00:00	" 11:42 AM"	3.62	4.31	5.92	5.11	5.45	2.17	5.01	3.50	3.07	6.36	4.25	6.40	4.88	5.83	4.41	3.68	4.15	4.70	4.97	5.89	5.47	5.01	3.25	2.87	4.30	1.99	3.61	4.62	4.26	4.83	3.27	4.25	4.28	4.27	3.20	3.77	3.15	4.98	4.14	3.46	2.37	3.79	2.28	4.10	4.07	3.21	4.08	2.92	2.56	5.12	3.88	3.05	1.32	1.77	3.31	1.66	1.27	0.76	1.00	0.44	13.28	7.73	3.88	3.77	4.08	5.44	6.32	6.71	7.68	9.07	8.26	7.53	5.48	6.48	7.27	8.12	6.39	6.24	6.25	7.30	6.76	6.70	6.03	7.80	6.50	6.28	6.08	5.43	6.15	6.33	5.98	4.07	6.47	5.86	6.60	5.96	7.53	5.86	5.63	5.80	6.34	7.03	7.15	6.78	5.64	5.66	4.74	4.90	1.15	2.50	5.27	5.43	5.66	4.97	4.52	5.61	2.52	0.31	0.70	3.41	3.05	5.59	5.27	4.14	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014706_12/16/2022"	4.88	4.02	5.15	4.67	4.18	3.86	3.85	3.90	3.32	3.57	2.66	4.98	4.98	7.60	6.97	6.58	6.66	5.99	5.79	6.23	6.45	3.71	5.23	1.99	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.80	68.23	3.48	6.43	2.94						
1254	"006741"	"006741_WT372_F"	"B6J-Srgap3<S642P> Cyfip2 S968F<N>  (WT372)"	"F"	12/27/2021 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.14	"LL3-(1)"	3/15/2022 0:00:00	" 11:01 AM"	9.48	5.87	6.52	5.07	3.64	3.11	5.48	3.01	3.17	5.10	5.62	5.98	1.00	2.62	1.64	5.99	5.17	5.63	4.30	2.77	2.33	2.44	2.21	6.15	3.96	4.19	2.26	2.70	5.60	4.00	4.90	2.45	1.73	2.65	0.61	1.95	4.44	3.60	5.01	3.70	0.53	3.26	4.96	4.91	3.94	3.42	3.06	3.90	2.62	4.08	3.44	2.26	0.21	0.61	4.08	1.43	2.59	1.32	10.82	4.74	4.27	2.74	2.76	2.10	3.11	0.19	0.30	2.53	1.89	4.31	2.58	2.73	2.77	3.34	0.65	0.28	0.29	2.14	0.12	0.25	1.71	0.06	0.27	0.23	4.07	3.65	5.13	3.63	3.96	3.91	2.79	2.74	0.38	0.22	0.24	0.09	0.06	0.01	0.00	0.09	0.16	0.35	2.18	3.89	3.59	5.39	4.35	5.76	4.77	4.82	5.80	2.91	3.30	3.31	3.24	1.55	0.30	0.32	0.19	0.36	0.06	0.21	0.29	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006741_3/15/2022"	6.11	3.97	3.37	4.77	3.41	3.75	2.46	3.74	3.52	3.41	2.12	2.18	2.18	2.32	1.95	0.90	1.65	3.88	0.73	0.06	3.08	5.10	2.86	0.24	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.89	24.98	3.46	2.07	-1.39						
1255	"006741"	"006741_WT372_F"	"B6J-Srgap3<S642P> Cyfip2 S968F<N>  (WT372)"	"F"	12/27/2021 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.28	"LL3-(1)"	3/16/2022 0:00:00	" 10:48 AM"	8.14	2.05	4.34	0.50	1.45	4.40	4.03	3.99	3.45	5.54	5.32	4.13	3.86	5.78	3.66	4.57	3.64	5.90	3.27	4.28	5.85	6.51	6.07	4.03	5.78	3.51	2.85	5.72	2.53	0.95	3.14	5.74	4.82	6.05	6.76	2.41	5.26	2.48	5.81	5.47	6.74	1.73	2.10	5.46	5.82	7.51	2.38	0.73	7.01	4.46	1.69	3.39	2.69	5.75	4.50	3.57	2.15	0.82	0.76	1.37	1.60	25.11	1.90	0.76	1.65	2.56	2.74	0.23	3.20	0.38	2.96	4.56	1.54	0.32	4.52	1.88	0.61	2.34	3.26	4.21	4.78	4.44	4.07	1.40	0.38	0.41	2.63	2.82	0.03	0.26	0.42	0.78	0.22	0.04	0.01	0.01	0.01	0.02	0.04	0.02	0.01	0.01	0.07	0.12	3.06	3.47	4.99	3.12	4.64	4.20	4.52	5.28	5.19	5.22	4.72	5.64	6.09	6.15	4.48	2.74	0.55	0.48	1.25	4.58	2.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006741_3/16/2022"	3.29	4.28	4.55	4.33	5.64	3.11	5.30	4.28	4.37	4.41	3.60	6.39	6.39	1.90	2.56	3.04	2.14	1.23	0.21	0.02	1.34	4.29	5.21	4.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.27	32.35	4.14	2.01	-2.13						
1256	"006741"	"006741_WT372_F"	"B6J-Srgap3<S642P> Cyfip2 S968F<N>  (WT372)"	"F"	12/27/2021 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.42	"LL3-(1)"	3/17/2022 0:00:00	" 10:46 AM"	3.20	2.99	5.93	4.16	5.33	5.13	3.72	2.74	0.98	1.92	2.48	0.93	1.27	3.28	2.79	3.44	2.42	3.24	1.26	2.34	3.44	4.15	3.76	2.17	2.71	2.10	3.14	3.71	1.90	2.67	0.87	4.20	4.62	4.19	2.76	2.32	0.59	1.42	2.40	3.03	1.94	1.47	2.85	1.12	0.36	2.61	2.73	2.41	3.18	3.05	2.06	3.22	3.56	4.59	4.10	2.86	4.29	4.03	3.44	15.02	3.56	6.04	4.79	3.23	2.87	0.31	0.26	0.30	2.26	0.34	0.37	1.70	3.01	1.81	3.54	2.56	1.96	3.20	0.65	0.24	2.81	3.52	0.19	0.16	0.16	0.28	0.15	0.20	0.01	0.00	0.00	0.00	0.03	0.56	1.09	3.10	4.34	3.38	2.55	3.69	2.53	3.53	1.20	2.08	0.43	1.74	1.13	0.29	0.38	0.37	0.48	0.47	2.09	3.79	4.40	2.53	2.36	0.43	0.21	0.82	1.55	2.54	2.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006741_3/17/2022"	4.32	2.89	2.15	2.54	3.24	2.70	3.32	1.95	1.54	2.79	3.50	3.44	3.44	0.70	2.52	1.77	0.86	0.07	0.95	3.29	1.79	0.53	2.65	1.07	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.38	19.69	2.16	1.20	-0.95						
1257	"006741"	"006741_WT372_F"	"B6J-Srgap3<S642P> Cyfip2 S968F<N>  (WT372)"	"F"	12/27/2021 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.57	"LL3-(1)"	3/18/2022 0:00:00	" 10:58 AM"	0.00	10.94	4.84	5.03	7.05	2.90	2.46	5.33	4.60	2.49	2.81	2.32	5.81	4.90	3.69	5.25	3.92	3.61	3.07	0.25	0.11	0.07	0.25	1.08	4.53	3.90	2.77	4.77	5.05	4.14	3.62	0.79	0.40	0.52	0.22	0.32	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.37	1.83	3.09	2.80	2.43	4.97	3.50	3.64	5.06	3.83	0.20	1.11	0.11	0.01	0.01	30.68	5.59	0.31	0.29	1.58	2.63	5.03	3.32	3.25	0.37	2.53	1.23	1.33	3.02	2.56	0.60	0.26	0.31	0.53	0.42	0.22	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.08	1.43	3.75	3.97	4.17	3.97	5.08	3.68	3.58	3.44	3.51	0.55	0.19	0.28	0.58	3.83	4.43	2.39	3.22	0.62	0.11	0.05	0.19	0.21	0.44	0.15	0.07	0.02	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006741_3/18/2022"	5.57	3.55	3.90	3.22	1.20	4.12	1.11	0.07	0.08	3.02	3.24	1.96	1.96	2.14	1.55	0.29	4.0e-03	4.0e-03	0.01	3.45	3.85	1.08	2.15	0.20	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	16.74	1.73	0.97	-0.75						
1259	"006742"	"006742_WT372_F"	"B6J-Srgap3<S642P> Cyfip2 S968F<N>  (WT372)"	"F"	12/27/2021 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.14	"LL3-(2)"	3/15/2022 0:00:00	" 11:01 AM"	7.83	6.53	3.60	4.63	3.29	5.01	3.91	2.69	2.26	6.51	0.94	0.60	3.66	5.26	4.05	1.10	0.67	2.88	7.92	4.28	4.17	1.58	1.67	0.98	3.15	3.52	3.93	5.75	4.53	2.06	0.89	4.34	5.19	2.26	0.57	0.96	4.90	1.60	0.57	4.91	4.40	0.94	0.38	2.42	1.91	2.58	4.51	5.03	0.63	1.01	0.74	2.60	3.91	2.61	2.76	2.54	3.53	5.78	10.17	13.58	1.98	0.87	0.57	2.24	3.48	0.73	0.45	0.25	2.73	2.34	2.84	3.09	3.53	3.83	0.12	0.33	0.26	1.85	4.22	4.57	3.20	2.89	3.51	3.85	2.99	4.28	1.09	0.24	0.76	4.02	3.29	3.33	2.80	1.58	0.78	2.35	3.77	3.48	1.14	0.07	0.51	2.57	3.33	3.54	2.31	2.76	0.07	0.23	0.17	0.12	0.09	0.06	0.06	0.01	0.02	0.00	0.02	0.00	0.00	0.38	1.66	1.97	1.83	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006742_3/15/2022"	5.17	4.07	2.90	3.37	2.31	3.95	2.65	2.58	2.01	2.75	2.52	1.57	1.57	1.72	2.18	2.82	3.50	1.88	2.16	1.79	2.90	0.13	0.03	0.41	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.68	21.12	2.23	2.43	0.20						
1260	"006742"	"006742_WT372_F"	"B6J-Srgap3<S642P> Cyfip2 S968F<N>  (WT372)"	"F"	12/27/2021 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.28	"LL3-(2)"	3/16/2022 0:00:00	" 10:48 AM"	5.31	5.15	4.71	0.67	3.71	1.40	3.23	4.39	2.67	1.57	0.48	2.95	5.29	0.89	0.99	2.76	5.95	4.50	1.67	6.59	4.60	5.02	1.98	3.95	3.41	3.38	3.88	2.91	4.43	4.87	5.45	6.23	6.56	7.85	5.96	6.97	8.82	3.04	1.83	6.07	4.78	3.69	2.61	3.76	2.94	6.06	11.12	3.60	3.32	1.28	3.35	3.04	2.76	2.96	5.94	4.42	8.43	2.27	3.55	1.77	3.07	29.12	5.69	2.12	2.02	2.35	3.34	3.71	2.57	2.21	2.08	3.81	0.31	1.29	0.54	0.47	0.42	0.53	2.41	2.72	5.48	4.47	2.33	0.07	0.12	0.27	0.37	1.41	4.61	2.36	1.44	2.63	1.48	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.08	0.40	1.13	1.30	1.07	1.74	2.51	2.00	2.86	3.21	3.92	3.26	4.16	4.83	3.89	3.25	0.14	0.15	0.30	0.63	1.92	1.84	2.59	2.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006742_3/16/2022"	3.91	2.65	2.12	4.29	3.79	3.89	6.41	5.34	3.55	5.07	3.61	8.26	8.26	2.78	1.28	2.31	1.45	2.03	0.82	4.0e-03	0.79	2.46	4.01	0.89	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.12	27.12	4.22	1.99	-2.23						
