1507	7514	7514_B6NJ_F	C57BL/6NJ	F	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL5-(2)	3/7/2022 0:00:00	 12:40 PM	8	6.71	5.8	7.93	2.97	6.84	6.36	6.22	5.51	3.57	2.94	3.27	3.53	3.96	3.69	4.81	3.28	4.67	2.74	5.52	4.53	3.21	2.52	4.12	4.41	3.72	2.86	4.56	4.24	2.46	2.86	4.23	4.46	5.8	3.84	5.59	5.01	4.35	3.61	4.82	6.11	5.24	6.22	6.14	6.51	6.2	5.77	7.56	6.18	5.81	6.3	4.72	4.21	5.94	5.15	5.29	5.45	4.73	7.14	8.9	12.58	13.58	16.5	17.92	15.06	16.15	15.87	12.06	16.91	16.3	18.13	15.53	14.19	15.46	9.1	8.2	10.93	12.83	12.22	13.86	11.77	12.06	10.66	10.09	9.55	5.99	7.96	5.95	5.96	7.45	9.04	11.21	10.12	10.38	10.1	10.52	9.1	8.08	7.98	8.51	8.73	8	9.83	9.46	6.62	8.06	8.02	6.87	5.71	5.27	6.39	7.1	6.67	5.78	6.12	3.21	3.56	2.88	5.77	5.61	2.98	6.51	2.83	2.08	5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007514_3/7/2022	6.28	5.7	3.47	4.2	3.75	3.56	4.23	4.67	6.04	6.3	5.26	15.84	15.84	15.85	12.49	12.32	9.67	7.27	10.46	8.48	8.39	6.45	5.77	4.16	3.37	0	0	0	0	0	0	0	0	0	0	0	73.45	117.18	6.18	11.95	5.76	""	""			""	""	1
1508	7518	7518_B6NJ_M	C57BL/6NJ	M	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL5-(3)	3/7/2022 0:00:00	 12:40 PM	5.31	5.37	4.91	5.96	2.87	5.49	3.92	5.05	4.5	5.81	2.73	2.99	4.72	5.54	3.38	5.37	2.39	3.21	4.92	2.43	0.82	0.8	3.65	4.52	5.08	3.19	0.52	0.5	2.91	2.98	3.26	0.53	3.4	4.22	3.18	2.7	3.88	2.47	1.55	3.29	2.09	1.49	1.59	2.94	0.87	2.85	5.13	4.33	2.34	3.29	1.45	2.98	2.09	2.45	2.15	3.12	1.43	0.31	3.16	4.5	0.19	1.47	5.49	4.6	2.98	3.81	3.89	3.42	3.64	3.85	4.4	3.49	2.83	4.29	0.99	0.78	3.42	3.69	5.17	4.37	3.77	4.12	3.47	3.93	5.14	0.64	0.82	4.25	3.23	2.38	0.57	1.42	3.68	4.07	3.46	5.04	5.58	4.39	3.87	0.58	3.82	3.71	4.46	4.56	5.5	5.9	3.82	1.52	3.14	3.95	4.31	5.62	0.67	3.68	2.58	1.77	5.85	6.42	5.36	3.85	2.46	0.58	1.49	3.09	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007518_3/7/2022	4.88	4.95	3.87	3.66	2.97	2.02	2.91	2.77	1.79	3.58	2.22	3.67	3.67	3.84	2.47	4.08	3.46	2.25	3.53	3.64	4.82	3.34	2.86	4.78	1.71	0	0	0	0	0	0	0	0	0	0	0	19.78	42.78	2.57	3.23	0.65	""	""			""	""	1
1509	7519	7519_B6NJ_M	C57BL/6NJ	M	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL5-(4)	3/7/2022 0:00:00	 12:40 PM	6.3	6.47	2.46	6.13	6.94	4.78	5.13	2.72	1.79	5.69	5.79	2.47	3.89	1.28	2.16	0.99	5.94	5.6	3.34	5.02	4.89	3.63	2.35	2.08	3.87	1.78	0.64	5.2	4.2	1.79	0.73	2.58	0.65	0.86	0.98	5.24	4.12	4.18	2.95	0.45	1.61	3.38	5.11	2.59	1.56	0.66	0.98	2.42	4.76	1.79	0.92	0.78	0.9	0.63	3.34	2.06	0.14	0.48	2.28	7.04	0.94	4.98	3.72	4.4	3.83	4.31	4.13	1.53	1.02	1.43	2.53	1.26	1.06	1.37	1.2	1.28	3.23	1.93	2.08	1.74	1.7	1.43	2.47	2.1	2.08	2.98	3.55	5.28	7.13	5.14	6.92	7.3	6.68	8.29	7.39	6.31	6.87	4.64	5.02	4.55	4.53	6.28	7.53	7.67	5.05	5.58	5.89	4.46	4.41	5.35	6.24	7.12	2.51	5.83	7	6.29	4.78	4.59	5.36	3.53	2.63	3.86	5.6	5.9	4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007519_3/7/2022	5.66	4.02	3.11	4.17	3.36	2.72	1.16	3.38	2.85	2.12	1.31	4.24	4.24	2.12	1.23	2.13	2.21	5.6	7.19	5.12	6.42	5.27	5.75	4.17	3.95	0	0	0	0	0	0	0	0	0	0	0	17.56	51.49	2.34	3.1	0.75	""	""			""	""	1
1510	7520	7520_B6NJ_M	C57BL/6NJ	M	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL6-(1)	3/7/2022 0:00:00	 12:41 PM	9.43	3.8	5.77	3.21	5.23	6.52	7.23	3.89	2.93	6.02	3.71	5.11	2.21	7.52	6.72	4.26	5.13	1.51	5.05	3.27	5.63	3.44	5.42	4.51	1.05	1.51	3.67	4.92	4.5	4.34	4.43	4.07	2.64	3.56	3.82	6.83	4.46	4.29	0.69	0.5	2.02	4.64	2.72	4.72	1.49	2.87	4.58	2.71	1.52	1	4.63	3.73	2.04	2.59	2.94	0.49	1.59	1.98	2.19	16.12	0.16	1.26	2.94	1.04	2.45	3.62	2.43	2.24	1.25	2.49	1.29	1.42	1.54	1.9	1.37	2.35	2.02	2.99	2.67	2.51	2.82	3.33	5.01	3.78	3.01	2.4	3.05	2.07	3.4	4.95	5.73	3.61	2.47	3.39	4.39	6.31	2.19	1.52	1.91	3.06	2.82	4.22	3.7	5.66	4.84	5.61	3.22	3.59	4.55	3.31	2.52	3.66	3.35	3.58	3.99	1.16	1.12	1.32	4.29	1.07	1.61	1.34	0.29	0.23	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007520_3/7/2022	5.48	5.31	5.05	3.84	4.01	3.78	3.7	3.35	3.11	2.53	3.18	2.26	2.26	1.94	1.71	2.6	3.5	3.84	4.03	2.3	4.8	3.43	3.14	1.88	0.42	0	0	0	0	0	0	0	0	0	0	0	15.86	35.47	2.99	2.7	-0.28	""	""			""	""	1
1511	7521	7521_B6NJ_M	C57BL/6NJ	M	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL6-(2)	3/7/2022 0:00:00	 12:41 PM	7.56	7.17	7.44	4.85	5.52	5.06	5.07	5	3.17	4.99	5.62	3.74	5.04	4.05	3.82	4.38	3.83	4.65	2.94	3.05	3.19	3.73	4.78	5.71	3.12	3.83	5.5	5.11	2.24	3.59	3.73	5.2	5.6	1.42	2.48	5.06	5.91	5.27	4.66	2.2	3.77	5.83	5.99	4.17	4.07	2.45	1.4	1.43	0.81	2.65	4.95	3.79	4.16	2.36	4.65	3.97	2.33	2.67	3.26	5.48	4.16	4.43	3.93	3.64	4.63	5.58	3.31	2.81	2.45	3.88	2.27	4.27	2.81	2.81	2.36	3.66	3.16	3.97	3.1	3.29	3	2.88	2.49	3.27	2.84	4.66	3.72	4.73	5.88	6.18	5.74	5.75	5.34	4.27	5.27	4.33	5.4	4.48	5.44	4.72	4.81	5.3	4.69	5.58	4.68	4.56	5.3	6.63	6.16	5.88	4.03	2.33	6.41	6.38	7.21	5.38	4.04	4.65	4.76	7.76	3.14	5.46	2.1	3.5	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007521_3/7/2022	6.5	4.65	4.45	3.77	4.1	4.05	3.68	4.62	4.76	1.74	3.98	4.44	4.44	2.94	3.18	3.3	3.22	5.25	4.99	4.97	4.96	5.6	5.54	4.87	3.51	0	0	0	0	0	0	0	0	0	0	0	22.35	53.28	3.41	3.81	0.4	""	""			""	""	1
1512	7522	7522_B6NJ_M	C57BL/6NJ	M	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL6-(3)	3/7/2022 0:00:00	 12:41 PM	5.42	6.22	4.24	4.42	7	6.32	5.13	5.39	4.15	3.32	4.59	4.18	1.31	2.31	3.16	2.74	4.34	3.73	5.07	3.96	3.1	4.39	2.59	2.7	0.81	3.33	4.91	5.62	3.71	4.54	4.17	1.28	2.27	2.72	5.19	4.23	4.27	0.78	1.46	1.99	3.02	3.51	3.58	3.39	1.7	1.7	5.87	5.76	3.6	3.54	4.32	2.04	2.39	1.36	1.51	3.05	2.51	3.72	3.35	2.01	10.84	1.42	0.27	1.02	3.88	2.42	5.43	3.85	6.57	4.57	5.34	6.35	4.91	7.3	7.22	8.15	6.96	6.63	8.1	6.54	5.82	4.66	7.26	7.46	6.14	5.52	6.02	5.52	4.57	4.13	5.29	5.69	6.81	4.31	6.15	6.27	6.56	5.34	5.7	5.19	5.02	7.39	6.28	6.06	6.38	6.16	6.22	3.04	5.15	5.9	5.81	5.91	5.93	6.1	4.34	4.95	3.72	5.56	2.79	0.72	5.14	4.35	4.99	5.54	3.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007522_3/7/2022	5.46	4.86	3.11	3.96	2.71	4.42	3.12	2.54	3.04	4.09	2.32	1.8	1.8	5.15	6.78	6.81	6.2	5.1	5.84	5.56	6.45	5.22	5.44	3.58	3.69	0	0	0	0	0	0	0	0	0	0	0	31.86	63.98	3.63	5.67	2.03	""	""			""	""	1
1513	7523	7523_B6NJ_M	C57BL/6NJ	M	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL6-(4)	3/7/2022 0:00:00	 12:41 PM	8.95	9.66	5.12	5.83	4.9	5.95	4.84	5.55	6.31	5.83	6.5	6.89	6.27	6.08	6	6.39	5.38	5.08	4.92	5.16	3.97	5.03	5.44	4.86	6.94	6.47	7.38	4.94	5.34	5.57	3.98	3.35	4.24	6.68	5.87	5	5.79	2.22	2.47	3.7	5.63	5.29	4.83	4.27	3.71	4.65	5.92	4.81	4.74	2.93	4.17	3.94	2.97	5.04	4.61	5.07	3.04	1.58	4.55	3.27	2.23	9.27	4.58	6.34	10.41	14.29	15.59	14.27	16.33	12.99	15.26	13.04	13.53	15.33	15.61	14.49	16.67	16.86	17.29	16.56	17.11	18.8	20.49	18.95	19.82	16.49	14.82	17.58	19.53	19.3	19.18	13.56	13.43	17.56	18.48	22.05	16.44	17.63	17.22	14.01	19.58	17.6	17.91	15.25	19.33	16.47	13.2	13.44	10.07	14.64	12.44	13.85	13.82	7.6	10.17	10.73	9.77	11.32	13.48	10.37	10.91	9.41	8.98	10.16	8.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007523_3/7/2022	6.89	5.69	6.34	5.38	5.24	5.94	4.82	3.83	4.74	4.61	4.14	8.97	8.97	14.88	14.4	16.89	18.91	18.08	17.01	16.97	17.31	12.75	11.23	11.17	7.32	0	0	0	0	0	0	0	0	0	0	0	92.15	178.62	4.63	15.79	11.16	""	""			""	""	1
1514	7524	7524_B6J_F	C57BL/6J	F	9/14/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	24.85	LL3-(1)	3/7/2022 0:00:00	 12:38 PM	14.65	8.06	6.94	6.78	6.8	3.19	4.79	6.52	5.07	7.4	5.09	2.88	2.04	6.45	5.89	8.46	4.51	1.26	2.26	3.65	4.07	4	4.71	4.29	4.92	1.38	4.28	2.6	3.77	3.57	4.9	3.94	4.88	4.45	3.44	4.23	3.33	3.5	3.79	1.07	0.95	3.05	1.64	4	2.03	0.05	0	3.99	3.88	2.25	2.57	3.22	1.11	0.02	0.02	21.38	0.61	3.72	2.97	0.42	0.16	1.5	0.04	0.28	0.01	0.8	3.54	5.4	2.52	1.6	2.94	4.77	4.23	5.96	0.42	1.54	4.63	7.7	2.48	5.24	2.83	0.15	3.11	5.29	0.09	1.79	1.65	7.34	8.08	10.92	10.94	12.21	10.24	11.6	13.16	12.01	12.08	13.13	13.54	9.56	8.39	10.91	9.63	10.72	11.28	11.04	15.37	11.25	11.58	4.23	9.45	9.78	11.02	10.99	5.71	6.35	7.91	10.97	9.36	11.82	4.9	10.6	8.74	10.42	8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007524_3/7/2022	8.64	5.39	4.47	4.02	4.39	3.12	4.32	3.18	2.33	2.03	1.38	0.52	0.52	3.2	3.38	4.57	2.08	7.78	11.84	11.34	10.71	10.37	8.77	8.99	7.69	0	0	0	0	0	0	0	0	0	0	0	21.55	83.59	2.21	4.29	2.07	""	""			""	""	1
1515	7525	7525_B6J_M	C57BL/6J	M	12/28/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.85	LL3-(2)	3/7/2022 0:00:00	 12:38 PM	12.13	6.84	8.38	5.84	6.02	5.44	5.72	7.83	5.92	3.34	4.34	3.64	7.46	5.92	6.03	6	5.22	5.58	4.29	5.66	8.8	10.25	10.21	7.82	6.81	5.43	7.55	5.09	1.93	4.91	4.1	8.36	5.42	3.45	7.49	4.68	6.39	4.4	5.61	5.85	3.75	6.01	3.47	4.95	4.93	4.28	5.16	4.37	5.54	5.5	5.63	6.79	3.76	4.95	4.14	23.58	40.93	10.81	13.92	16.94	17.02	19.36	16.86	17.2	16.18	14.96	18.62	21.24	18.96	20.82	20.63	17.09	15.56	15.62	16.76	17.71	17.45	16.08	15.66	14.38	13.03	13.61	13.16	13.2	12.26	10.3	10.28	9.58	8.32	9.1	12	8.98	10.21	10.83	11.7	9.96	10.3	7.12	10.24	8.66	7.73	8.42	8.33	7.58	6.05	5.03	5.22	6.82	5.6	6.99	8.5	7.05	6.98	8.37	8.04	5.66	4.82	5.71	9.13	4.38	8.54	3.51	4.16	6.2	5.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007525_3/7/2022	7.84	5.65	5.47	5.35	8.77	4.98	5.76	5.38	4.62	4.97	5.05	16.91	16.91	20.05	16.54	15.32	12.5	9.85	10.33	8.81	7.08	6.62	7.22	6.51	3.86	0	0	0	0	0	0	0	0	0	0	0	91.19	137.78	4.87	14.63	9.75	""	""			""	""	1
1516	7526	7526_B6J_M	C57BL/6J	M	12/28/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.85	LL4-(1)	3/7/2022 0:00:00	 12:39 PM	15.33	7.84	7	5.48	6.3	6.37	5.64	6.05	6.86	7.82	6.6	5.17	5.74	7.75	6.61	6.63	6.6	6.98	4.92	5.44	8.8	8.62	6.9	7.71	5.99	5.1	5.36	7.16	8.29	7.88	5.97	0.76	3.34	3.28	5.48	6.93	8.6	5.46	2.51	5.99	6.26	5.97	3.88	6.11	6.73	4.95	5.17	4.46	3.61	7.16	3.78	5.06	6.25	1.26	4.36	4.43	26.39	13.07	12.3	15.33	18.46	18.14	18.15	19.89	23.88	18.12	19.45	15.75	16.07	17.04	16.34	18.24	16.64	13.99	15.17	14.72	16.33	13.64	14.02	14.1	9.95	9.16	8.81	9.09	11.89	12.19	10.88	10.77	12.12	8.05	9.1	10.02	5.63	8.32	8.89	10.47	8.98	8.54	6.71	8.09	5.37	6.04	7.66	5.9	7.16	5.19	5.65	6.6	5.79	6.71	7.97	5.38	5.86	6.22	6.27	5.1	2.41	6.08	7.17	6.15	5.98	6.03	1.43	3.54	5.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007526_3/7/2022	8.39	6.54	6.37	6.11	7.6	6.75	3.76	5.89	5.79	5.07	4.14	19.63	19.63	16.93	15.75	13.6	10.22	10.18	8.66	7.53	6.39	6.54	5.76	5.55	3.39	0	0	0	0	0	0	0	0	0	0	0	86.33	126.8	5.28	13.7	8.42	""	""			""	""	1
1517	7527	7527_B6J_M	C57BL/6J	M	12/28/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.85	LL4-(2)	3/7/2022 0:00:00	 12:39 PM	8.52	9.08	4.51	5.5	3.37	5.1	4.91	2.08	5.4	6.46	5.09	3.61	1.94	3.65	2.98	5.41	4.1	5.24	3.96	4.2	4.96	2.88	3.49	3.63	3.2	5.4	5.23	1.65	4.72	0.87	0.56	0.52	2.81	5.06	6.07	6.52	3.1	4.57	3.82	4.71	4.92	3.39	2.69	2.88	5.13	4.64	4.82	4.8	4.42	1.7	4.05	2.35	1.22	2.93	5.64	4.37	23.13	9.54	15.42	17.26	17.85	19.74	20.83	20.59	18.22	17.22	19.21	19.48	17.26	19.33	20.48	18.69	20.33	17.2	17.18	15.18	17.06	15	13.12	12.66	13.91	12.82	13.2	10.26	10.37	9.24	8.87	10.79	10.12	7.4	8.29	7.98	9.94	8.06	9.16	10.98	10.16	10.46	4.62	8.03	7.69	7.59	5.21	7.26	7.8	8.91	7.52	7.19	4.79	7.76	7.53	6.14	5.11	7.53	6.93	7.93	4.84	7.05	7.34	7.81	8.5	7.2	7.7	8.05	7.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007527_3/7/2022	6.19	4.79	3.45	4.58	3.63	3.57	3	4.54	3.8	4.07	3.23	19.32	19.32	19.15	17.71	14.35	11.17	9.09	9.22	8.19	7.35	6.95	6.72	7.1	6.04	0	0	0	0	0	0	0	0	0	0	0	90.81	136.37	3.94	14.38	10.43	""	""			""	""	1
1518	7528	7528_B6J_M	C57BL/6J	M	12/28/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.85	LL4-(3)	3/7/2022 0:00:00	 12:39 PM	7.63	8.13	5.32	3.96	3.45	4.96	1.33	5.6	3.77	4.94	3.28	2.43	2.57	6.04	4.86	5.48	6.39	6.46	2	1.25	5.82	4.86	4	2.57	0.54	0.54	0.33	4.1	3.53	5.02	8.11	4.02	1.12	1.17	3.98	4.52	0.53	0.61	1.62	5.71	6.62	3.22	2.89	3.86	5.79	1.76	1.07	4.07	5.14	4.24	5.91	1.13	0.45	0.63	0.94	4.44	3.32	13.31	6.05	8.09	10.9	14.24	16.31	16.2	16.43	16.43	14.21	11.88	5.97	11.21	9.8	6.36	9.23	6.64	7.39	9.06	9.22	9.87	10.06	11.66	8.78	6.17	8.95	9.93	7.21	7.63	8.24	9	9.53	5.93	8.22	7.97	7.41	7.94	8.84	9.53	9.14	8.55	10.01	7.24	3.39	6.05	5.06	6.66	7.55	7.11	8.15	7.7	2.56	2.42	2.06	5.32	5.88	3.74	7.19	7.44	1.95	1.27	4.27	7.9	6.81	5.43	6.81	4.02	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007528_3/7/2022	5.69	4.12	3.83	4.31	3.55	2.7	3.68	2.59	4.47	3.25	1.81	15.92	15.92	10.61	7.73	9.91	7.97	8.18	8.33	7.66	6.48	4.57	5.91	4.44	3.31	0	0	0	0	0	0	0	0	0	0	0	60.35	97.77	4.05	9.55	5.5	""	""			""	""	1
1519	7529	7529_B6J_M	C57BL/6J	M	12/28/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.85	LL4-(4)	3/7/2022 0:00:00	 12:39 PM	8.27	9.41	3.65	6.49	5.41	4.52	6.74	6.86	6.76	5.12	7.02	4.86	6.46	7.13	7.26	6.38	4.95	5.15	7.99	6.73	7.98	6.86	3.15	7.87	6.17	4.14	4.29	6.85	8.12	3.32	4.28	5.5	6.99	3.26	5.55	6.41	6.21	6.26	8.91	4.72	4.66	3.87	5.04	5.5	7.06	2.81	5.17	5.53	6.03	7.86	6.18	5.56	6.38	6.88	5.19	4.93	5.25	4.78	18.18	5.58	15.94	19.71	20.09	19.23	19.5	23.06	20.29	18.84	21.74	20.71	22.86	22.45	22.85	21.03	24.18	21.62	16.45	18.06	18.3	16.25	10.85	13.51	15.13	12.8	11.68	11.49	10.42	10.7	8.34	7.92	11.27	9.43	10.53	8.08	10.19	11.88	11.98	9.31	8.08	8.64	9.4	6.67	6.85	7.44	8.1	5.61	7.95	7.76	7.11	8.28	6.38	6.58	8.12	6.7	6.77	4.63	1.24	5.46	4.53	6.56	5.63	7.74	7.1	3.97	2.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007529_3/7/2022	6.64	6	6.54	6.24	6.4	5.34	5.11	6.5	5.22	5.48	6.03	20.31	20.31	20.88	22.42	15.98	12.92	9.73	10.02	9.48	6.93	7.49	6.56	4.68	4.35	0	0	0	0	0	0	0	0	0	0	0	102.26	147.44	5.42	16.38	10.95	""	""			""	""	1
2280	8072	008072_B6J_F_8420	C57BL/6J	F	3/14/2022 0:00:00	20	Saline IP, Barbering	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL1-(1)	6/14/2022 0:00:00	 11:46 AM	6.77	6.41	5.75	3.41	6.34	5.57	4.71	1.93	4.13	3.72	1.85	2.95	3.93	4.72	3.1	3.19	4.45	3.57	4.38	4.75	3.31	4.01	3.79	3.41	3.54	3.67	3.57	3.46	3.03	1.84	2.76	4.6	4.95	5.12	4.29	3.58	4.2	4.66	3.75	4.55	4.72	6.53	3.8	5.85	8.96	7.25	3.56	3.27	4.53	4.11	2.1	3.57	2.93	2.47	2.29	3.64	5.06	6.4	6.17	21.05	6.48	6	3.48	2.13	1.91	4.95	3.27	4.76	4.4	5.18	4.8	4.31	4.35	3.67	5.25	1.59	1.7	1.17	0.96	2.69	4.66	4.25	5.2	4.52	3.83	3.67	3.69	2.23	4.49	3.82	3.25	5.26	3.81	6.19	4.06	3.74	3.11	5.32	3.53	5.82	3.73	0.61	2.51	3.44	4	1.61	5.03	4.53	0.66	0.64	0.8	1.61	1.99	1.47	0.87	2.48	2.54	2.86	3.04	3.6	4.49	3.51	5	4.18	4.54	2.02	4.06	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008072_6/14/2022	5.73	4.01	3.31	4.06	3.61	3.11	4.34	4.14	5.97	4.54	2.67	3.69	3.69	4.48	3.83	2.23	4.29	3.49	4.61	4.3	2.43	2.33	1.68	3.3	3.85	1.84	0	0	0	0	0	0	0	0	0	0	22.03	40.7	4.97	3.65	-1.31	""	""			""	Future SENS	1
2300	8072	008072_B6J_F_8420	C57BL/6J	F	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL1-(1)	6/15/2022 0:00:00	 12:05 PM	2.93	5.42	3.44	5.35	6.37	5.13	5.58	6.52	5.23	5.93	5.02	6.58	4.97	5.42	5.22	4.05	6.13	6.43	6.3	7.65	6.03	6.06	5.03	4.34	5.8	4.14	5.06	4.08	3.43	5.35	5.72	3.91	1.67	5.1	4.45	6.36	4.57	4.7	4.65	6.57	4.38	4.31	5.49	4.56	5.89	6.85	6.82	5.01	4.41	3.11	2.27	4.98	5.57	7.4	6.8	5.52	7.76	5.34	5.87	23.86	1.86	2.83	4.68	1.1	1.65	1.69	3.78	4.95	4.13	6.57	5.07	6.83	6.63	7.69	7.89	8.53	4.88	2.41	0.63	3.28	4.68	6.1	5.3	7.34	1.43	0.16	0.49	1.2	4.14	5.25	7.67	5.02	4.67	5.2	7.13	5.26	3.21	5.95	5.13	7.25	7.21	3.71	0.41	0.62	3.06	5.94	6.16	7.71	6.8	7.52	4.27	2.76	3.65	2.35	3.04	6.85	1.87	0.92	0.56	0.34	0.35	1.19	1.23	4.2	5.68	4.96	6.06	6.69	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008072_6/15/2022	4.7	5.67	5.44	6.11	5.45	4.41	4.17	5.37	4.92	5.24	5.4	2.39	2.39	4.9	7.51	3.17	4.06	3.75	5.45	5.75	2.74	6.49	3.73	0.8	3.45	3.71	0	0	0	0	0	0	0	0	0	0	25.79	50.78	4.82	4.37	-0.45	""	""			""	Future SENS	2
