ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3268,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL1-(1),10/23/2022 0:00:00, 12:00 PM,012605_10/23/2022,8.64,8.82,10.22,7.83,8.25,10.64,10.44,8.07,10.27,8.72,9.41,8.93,8.93,10.12,8.16,8.87,6.9,8.1,6.17,6.89,7.91,8.1,3.36,6.75,9.66,5.81,0,0,0,0,0,0,0,0,0,0,51.09,90.29,9.52,8.4,-1.11,11/23/2022 0:00:00,"",,,"","",11,13.41,7.63,6.06,7.59,8.51,7.66,9.84,7.02,8.48,11.11,9.39,12.2,10.85,8.88,9.78,4.96,7.73,8.43,8.28,9.77,4.59,7.11,10.78,9.38,9.43,11.66,9.6,11.69,9.77,10.5,9.69,10.04,11.93,10.76,9.81,7.71,5.99,9.62,8.03,9,10.08,11.34,10.62,9.51,9.84,8.52,5.21,9.24,9.62,11.04,9.71,9.84,11.32,8.89,7.3,10.51,7.19,10.87,10.2,6.53,20.15,8.35,6.45,9.67,9.12,11.07,7.86,9.79,10.11,10.98,11.88,7.76,9.75,8.63,6.62,8.06,3.25,13.86,10.47,8.37,8.41,9.52,6.12,3.83,7.41,7.64,9.51,8.65,8.75,9.21,4.38,2.8,8.75,5.83,5.25,8.24,6.29,7.97,9.4,2.68,8.14,7.46,9.2,7.61,9.08,6.21,9.57,8.6,9.72,8.49,4.14,0.64,0.41,2.74,6.17,6.85,8,8.98,7.31,3.63,5.85,10.76,11.39,8.15,9.65,8.35,10.24,9.54,3.86,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,17,LL1-(1),10/31/2022 0:00:00, 4:00 PM,012605_10/31/2022,10.72,8.2,8.11,8.37,5.75,7.91,6.39,6.73,6.09,6.29,5.67,18.11,18.11,13.81,10.32,5.06,6.5,8.03,8.67,6.82,7.71,7,3.65,0.81,0.28,1.82,0,0,0,0,0,0,0,0,0,0,61.85,96.53,6.04,9.91,3.87,11/23/2022 0:00:00,"",,,"","",12,12.67,10.1,13.03,10.22,7.58,7.44,11.8,10.54,7.11,4.12,7.78,6.86,9.43,10.09,6.39,5.34,9.51,10.05,8.89,8.07,11.46,5.25,3.97,1.48,6.59,6.98,7.48,9.97,8.21,6.95,10.3,2.82,3.3,7.84,7.73,8.7,8.48,7.58,8.58,0.33,1.37,4.35,7.94,7.32,9.51,4.97,6.75,5.5,8.34,5.91,4.56,5.25,4.75,7.02,6.81,4.93,6.9,7.82,7.87,4.62,19.29,12.48,18.42,20.48,20.03,19.18,18.81,16.61,16.96,13.17,3.5,3.46,9.53,11.93,13.62,13.09,10.29,8.32,5.64,0.64,0.41,0.45,3.51,7.93,10.51,10.1,8.6,7.9,5.83,8.74,9.11,10.06,9.15,8.17,6.58,9.4,7.75,1.48,8.5,9.46,6.93,10.25,8.14,5.23,6.84,8.1,2.29,6.82,8.43,9.03,8.43,0.4,0.58,5.09,4.74,7.48,0.74,0.25,0.3,0.82,1.97,0.45,0.25,0.35,0.26,0.11,0.18,0.33,2.46,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,18,LL2-(1),11/7/2022 0:00:00, 11:45 AM,012605_11/7/2022,5.78,6.39,7.25,6.08,6.93,6.31,7.48,5.86,6.86,5.43,7.6,16.44,16.44,13.39,9.93,11.04,6.54,8.57,7.83,7.11,8.14,6.6,5.19,5.6,6.45,4.47,0,0,0,0,0,0,0,0,0,0,65.94,106.43,6.27,10.53,4.26,12/21/2022 0:00:00,"",,,"","",13,0,8.07,4.78,8.74,7.31,10.26,4.57,7.64,3.55,5.95,8.26,8.31,6,7.41,6.3,5.72,3.43,6.23,5.34,9.69,5.16,6.04,6.98,8.84,7.64,3.85,7.34,6.52,8.21,5.64,3.82,10.06,8.89,5.99,8.65,4.98,6.36,6.18,4.42,7.37,7.25,7.01,6.31,8.65,5.1,3.07,3.33,8.88,5.16,6.71,7.55,6.6,6.59,9.58,7.68,7.51,10.1,11.02,8.35,23.6,9.89,13.83,17.24,15.33,16.59,19.24,16.06,14.81,12.17,11.48,12.43,15.5,12,14.44,6.07,1.68,10.36,10.37,10.58,11.51,12.42,9.63,7.28,1.39,7.02,7.42,8.93,10.38,7,9.73,6.84,8.16,9.26,8.05,6.61,7.07,5.76,9.1,7.8,7.94,4.98,8.86,8.54,9.68,7.62,6.04,9.87,6.38,1.76,7.28,7.72,6.69,5.77,4.22,5.66,3.62,6.85,6.2,4.18,6.14,4.64,6.52,4.79,7.58,5.56,7.83,7.33,3.34,8.95,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL1-(2),10/11/2022 0:00:00, 11:45 AM,012606_10/11/2022,7.79,7.41,6.04,5.18,5.24,5.15,3.27,4.58,4.15,3.18,4.6,3.72,3.72,3.19,3.04,2.83,3.22,2.64,2.46,1.72,2.89,1.67,2.34,1.95,1.92,2.15,0,0,0,0,0,0,0,0,0,0,18.66,31.73,3.7,2.9,-0.8,11/7/2022 0:00:00,"",,,"","",1,9.5,8.05,8.2,6.24,6.99,7.59,8.13,8.48,6.96,5.93,7.43,7.03,6.17,4.61,5,7.05,6.97,3.83,4.41,3.65,5.85,5.21,6.05,4.92,4.21,6.01,4,4.21,5.23,6.34,2.93,3.38,4.87,2.45,2.73,6.3,6.81,2.77,3.86,3.17,4.31,4.34,5.04,3.59,3.51,1.99,3.01,2.87,4.13,3.94,4.07,4.39,5.81,4.7,4.04,5.2,3.17,2.32,3.56,14.07,16.86,5.28,5.52,1.78,3.12,2.9,2.97,3.46,3.17,3.58,2.78,4.17,3.16,2.81,2.33,2.76,2.72,2.72,2.64,2.8,3.31,2.87,3.93,3.92,3.64,1.75,1.11,2.53,2.12,3.49,3.96,2.25,2.44,1.41,2.79,3.45,0.33,1.41,2.38,3.05,1.47,3.22,3.38,2.8,3.01,2.05,1.61,3.43,1.02,1.26,1.06,0.27,0.94,2.9,3.3,4.33,3.12,2.42,3.42,0.56,0.27,0.26,0.7,2.53,3.79,2.34,3.49,3.62,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL1-(2),10/12/2022 0:00:00, 11:55 AM,012606_10/12/2022,3.64,3.77,3.2,1.91,3.81,2.74,3.43,5,4.78,3.85,2.61,4.42,4.42,4.4,2.17,1.54,1.4,3.9,1.64,1.48,2.15,4.15,2,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,17.85,29.33,4.26,2.82,-1.43,11/7/2022 0:00:00,"",,,"","",2,4.56,3.85,2.97,3.69,3.17,3.05,3.41,4.68,3.83,3.89,4.35,3.66,4.19,2.65,1.18,0.54,0.26,0.31,3.4,5.05,4.28,3.1,3.24,4.08,4.38,2.94,3.41,2.81,1.85,2.69,0.28,2.9,4.6,4.4,4.98,4,6.98,4.86,4.03,5.16,5.55,5.26,4.25,4.28,4.6,5.48,4.87,5.09,0.36,3.49,3.69,0.39,0.97,3.81,4.19,4.26,2.87,4.94,4.16,15.36,1.2,2.14,4.54,5.64,4.81,4.98,4.34,6.17,5.11,1.97,4.42,4.08,3.13,1.09,2.33,0.25,0.25,1.29,3.65,2.04,0.48,0.22,0.1,0.16,3.11,3.42,5.53,4.07,3.86,2.55,3.52,2.11,0.18,0.16,0.51,5.25,4.07,2.67,0.28,0.15,0.27,0.28,0.9,0.3,4.38,4.92,5.39,5.65,2.89,2.74,4.08,1.75,5.09,2.5,0.62,0.08,0.05,0,0,0.07,0.09,0.04,0.1,0,0.01,0,0,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL1-(2),10/13/2022 0:00:00, 11:40 AM,012606_10/13/2022,6.04,5.88,5.85,4.46,3.29,4.04,1.15,1.93,2.82,2.83,1.94,3.85,3.85,2.69,3.69,1.51,1.74,0.91,0.15,0.16,0.02,0.1,2.12,1.9,1.16,0.06,0,0,0,0,0,0,0,0,0,0,14.41,18.86,2.61,2.19,-0.42,11/7/2022 0:00:00,"",,,"","",3,5.54,6.98,5.73,4.82,7.17,6.23,6,3.76,5.37,8.08,7.67,3.96,7.74,4.75,5.16,4.76,6.3,4.88,4.67,1.7,0.6,1.08,6.55,4.65,3.59,5.99,4.78,3.76,1.49,4.21,1.24,2.22,0.96,0.28,1.09,5.79,2.95,0.45,0.19,0.28,1.58,4.35,2.43,2.61,3.17,4.69,3.34,0.73,3.42,1.98,0.49,0.38,1.04,3.98,3.85,4.35,2.33,2.32,3.59,16.9,2.86,1.31,5.02,4.82,3.13,4.97,3.78,1.33,1.45,2.34,4.57,4.51,2.09,3.14,5,3.74,1.74,0.14,0.44,1.4,3.84,4.09,3.12,1.12,0.15,0.26,0.66,1.4,1.36,0.75,0.39,0.04,0.03,0.11,0.2,0.37,0.56,0.22,0.02,0,0,0,0.09,0.02,0.01,0,0,0,0.02,0.09,0.39,0.79,1.68,3.62,1.45,3.06,3.45,0.7,0.25,1.83,3.28,2.53,1.74,0.78,0.71,0.06,0.11,0.06,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.57,LL1-(2),10/14/2022 0:00:00, 11:25 AM,012606_10/14/2022,6.21,6.07,5.57,5.03,5.8,4.55,2.69,4.56,0.75,2.88,1.57,4.35,4.35,2.23,1.73,1.35,3.53,1.9,2.92,1.05,0.17,0.32,0.2,1.49,1.39,0.28,0,0,0,0,0,0,0,0,0,0,15.11,21.28,2.05,2.71,0.65,"","",,,"","",4,3.66,7.34,9.22,5.43,5.43,8.1,6.06,7.1,4.74,4.38,4.76,6.21,5.41,4.58,6.89,4.97,6.48,5.52,4.25,3.97,5.61,4.61,6.68,7.71,4.39,4.83,4.96,2.85,6.07,4.07,1.61,1.37,0.92,4.71,4.86,4.35,6.52,4.56,5.87,1.51,0.3,0.94,1.01,0.57,0.94,1.83,3.26,4.63,3.7,1.01,4.45,2.04,0.17,0.65,0.55,0.15,0.28,0.64,1.72,20.15,1.26,0.56,1.97,7.31,6.89,5.02,1.13,1.2,1.58,2.9,4.36,3.93,3.22,0.93,0.32,0.28,0.84,0.37,1.97,1.23,2.35,3.68,3.15,2.63,4.22,4.01,3.31,4.02,1.46,0.55,0.19,2.59,5.79,1.98,1.27,2.98,4.3,0.35,0.15,0.22,0.23,0.37,0.07,0.23,0.15,0.05,0.32,0.34,0.44,0.15,0.39,0.51,0.32,0.19,0,0,0.01,0.28,1.15,1.95,4.06,1.75,0.91,0.74,1.18,2.41,0.74,0.44,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15,LL1-(2),10/17/2022 0:00:00, 11:40 AM,012606_10/17/2022,7.58,6.75,5.28,5.74,4.53,3.89,2.33,1.71,3.52,1.39,0.77,6.98,6.98,11.33,9.01,1.89,3.94,1.22,0.46,3.98,3.52,3.35,3.19,0.31,2.39,2.55,0,0,0,0,0,0,0,0,0,0,34.39,49.21,2.26,5.49,3.23,11/8/2022 0:00:00,"",,,"","",5,6.24,9.08,7.48,8.17,6.95,6.57,8.27,6.42,6.83,5.67,7.56,5.26,5.83,6.95,0.8,3.87,7.83,6.48,6.08,4.46,3.43,3.78,4.3,3.86,7.28,5.05,3.33,4.76,3.62,2.72,0.39,1.08,4.19,4.04,1.95,2.5,1.97,3.44,0.38,0.26,1.26,3.78,5.05,5.9,1.62,0.36,0.31,4.05,1.96,0.28,0.33,0.28,0.44,2.16,0.66,0.53,0.4,2.02,3.75,11.61,1.68,0.71,7.27,8.11,8.6,10.21,12.13,9.83,11.74,11.37,11.58,10.25,7.51,7.26,10.66,9.39,2.32,0.3,0.59,0.82,5.43,3.64,4.75,5.79,4.59,0.97,0.37,0.54,2.26,2.27,0.69,0.81,0.2,0.4,0.37,0.53,1.78,4.66,4.79,5.79,2.9,4,2.75,2.13,4.35,4.38,5.67,3.32,3.93,3.42,0.42,0.79,3.11,1.94,4.11,6,0.97,0.36,0.14,0.01,0.08,0.4,0.59,1.3,3.82,5.88,3.04,5.81,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.14,LL1-(2),10/18/2022 0:00:00, 11:40 AM,012606_10/18/2022,9.33,7.59,7.28,7.95,6.59,6.07,6.68,4.96,5.46,2.62,5.85,14.81,14.81,14.11,6.75,5.28,5.95,3.88,1.48,0.48,0.45,0.21,0.47,0.12,0.22,0.002,0,0,0,0,0,0,0,0,0,0,50.8,54.02,4.43,7.49,3.06,11/8/2022 0:00:00,"",,,"","",6,11.13,9.44,9.14,9.74,7.21,8.16,9.23,9.92,6.61,4.04,7.27,8.26,7.91,9.3,3.67,7.71,6.97,8.13,7.82,9.16,7.38,5.78,7.83,7.31,4.68,5.17,5.84,2.67,8.18,8.52,8.45,6.38,7.32,1.6,9.68,4.34,6.97,5.73,4.15,3.65,4.62,7.17,5.84,6.44,3.26,2.4,2.11,0.32,2.35,5.93,8.29,8.85,5.96,1.23,4.95,1.42,0.54,2.5,5.2,14.92,3.97,15.93,19.52,13.38,10.1,15.16,17.84,17.84,12.99,13.2,8.71,0.24,0.35,8.7,15.06,9.41,10.07,3.75,0.93,4.64,7.01,4.88,8.25,5.54,6.5,4.58,0.29,0.91,6.49,5.76,5.98,4.69,1.64,0.77,0.11,0.22,0.57,0.82,0.47,0.3,0.24,0.48,0.64,0.27,0.54,0.33,0.06,0.26,0.16,0.4,0.18,0.09,0.23,0.42,0.72,0.91,0.06,0.07,0.1,0.24,0.14,0.45,0.13,0.2,0.05,0.31,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.28,LL1-(2),10/19/2022 0:00:00, 11:30 AM,012606_10/19/2022,9.43,7.95,6.34,3.71,2.55,1.01,3.61,1.78,0.39,0.27,0.61,22.72,22.72,13.89,9.22,4.9,0.81,0.26,0.14,1.52,0.06,1.75,0.92,0.17,0.07,0.01,0,0,0,0,0,0,0,0,0,0,51.81,56.4,0.3,7.11,6.8,11/8/2022 0:00:00,"",,,"","",7,7.3,11.22,11.81,8.53,8.33,9.36,11.64,8.66,5.66,4.45,6.01,9.22,7.2,5.63,3.66,0.91,0.43,4.33,6.02,6.87,5.24,2.58,1.28,3.3,0.38,0.35,0.74,2.49,0.62,0.89,0.32,3.29,6.25,3.74,4.48,0.25,1.13,6.43,0.91,0.22,0.24,0.33,0.47,0.76,0.17,0.01,0.14,0.47,0.53,0.2,0.06,0.16,0.39,0.9,1.57,2.94,3.58,2.49,1.05,21.35,6.74,19.79,26.03,24.9,23.49,19.43,15.55,21.85,12.34,11.21,8.53,10.32,11.19,9.35,10.01,5.23,0.71,3.78,6.83,8.77,4.42,0.7,0.5,2.01,0.51,0.33,0.69,0.33,0.06,0.17,0.06,0.01,0.08,0.54,0.1,0.01,0.21,2.25,3.94,0.68,0.52,0.21,0.03,0.01,0,0.09,0.27,1.42,1.74,2.54,2.78,2.8,0.63,0.28,0.32,0.6,0.41,0.08,0.07,0.16,0.13,0.16,0.22,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.42,LL1-(2),10/20/2022 0:00:00, 11:40 AM,012606_10/20/2022,6.99,5.59,2.04,4.31,3.17,3.93,0.43,0.9,0.6,0.03,0.4,21.62,21.62,15.41,10.39,4.24,3.33,1.85,0.36,0.02,1.5,0.38,0.92,1.29,0.1,0.23,0,0,0,0,0,0,0,0,0,0,56.86,61.36,0.29,8.06,7.77,11/8/2022 0:00:00,"",,,"","",8,8.89,2.48,5.63,7.87,10.08,8.71,4.48,6.58,3.38,4.84,2.03,3.01,2.98,1.26,0.92,0.98,6.5,8.68,2.7,2.69,3.4,1.89,6.53,3.12,0.94,2.22,3.87,5.14,6.57,1.88,0.85,0.29,0.17,0.23,0.62,0.02,0.03,0.08,3.24,1.14,0.61,2.25,0.07,0.08,0.03,0.06,0.03,0.01,0.04,0.02,0,0.01,0.03,0.15,1.84,6.56,4.51,4.13,3.2,12.69,4.43,19.67,23.99,23.73,20.82,19.89,21.24,18.42,11.94,16.49,8.97,11.43,16.48,12.35,10.89,0.81,1.74,0.74,6.95,9.82,1.97,2.72,0.59,3.75,5.75,3.87,4.67,2.36,0.99,0.51,0.76,0.64,0.69,0.32,0.15,0.01,0.02,0,0.01,0.01,0.09,0.47,1.81,4.03,0.61,0.61,0.8,0.67,0.35,0.03,0.08,0.03,0.13,0.26,2,2.21,0.65,3.41,1.63,0.55,0.25,0.17,0.03,0.03,0.15,0.12,0.2,0.58,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.57,LL1-(2),10/21/2022 0:00:00, 11:30 AM,012606_10/21/2022,5.84,6.34,6.51,3.01,2.43,0.56,1.69,0.58,0.22,4.82,4.33,26.6,26.6,18.1,10.77,6.53,5.9,2.27,0.41,0.72,0.05,0.01,0.006,0.78,4.43,1.41,0,0,0,0,0,0,0,0,0,0,70.19,72.19,2.8,9.96,7.15,11/8/2022 0:00:00,"",,,"","",9,3.67,6.27,7.56,7.82,3.91,8.42,6.25,5.42,7.17,4.47,2.86,8.33,6.38,8.75,6.24,4.65,4.32,0.83,3.35,1.91,2.56,4.19,1.07,1.04,3.3,0.65,0.36,0.32,0.79,0.72,0.81,1.81,4.22,0.87,0.76,0.47,0.29,0.66,1.08,0.43,0.04,0.04,0,0.03,1.01,4.84,5.8,4.38,3.78,5.31,5.66,3.78,4.06,5.08,3.1,4.79,0.86,0.74,0.77,29.34,8.84,25.16,27.72,26.2,24.78,29.14,25.13,21.67,17.43,15.72,10.58,3.2,13.27,13.02,11.96,12.43,13.53,2.4,0.99,4.44,11.33,9.34,10.56,5.96,0.56,3.12,0.84,1.99,4.21,0.7,3.61,0.44,0.45,0.41,0.34,0.43,0.31,0.83,0.27,1.93,0.27,0.19,0.08,0,0,0.01,0.01,0,0.01,0.03,0.04,0.01,0,0.01,0.01,0,0,0,0.22,1.29,2.39,4.42,4.11,6.42,4.55,2.67,0.55,2.51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,12606,012606_B6J_F_13072,C57BL/6J,F,7/4/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.71,LL1-(2),10/22/2022 0:00:00, 11:55 AM,012606_10/22/2022,9.45,12.56,6.41,6.34,2.99,0.61,0.76,0.3,0.18,0.01,0.03,29.26,29.26,14.57,11.65,4.3,2.95,0.61,1.13,0.66,0.14,0.52,0.002,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,63.36,65.83,0.08,8.72,8.64,11/23/2022 0:00:00,"",,,"","",10,8.43,10.47,8.08,11.16,9.12,14.66,16.9,11.84,10.69,8.74,5.77,5.25,1.32,7.88,11.83,6.74,3.48,8.84,5.6,7.05,4.73,3.38,2.53,4.04,0.3,0.52,0.64,0.22,1.09,0.58,0.26,0.22,0.71,1.1,1.51,0.41,0.61,0.06,0.31,0.15,0.2,0.59,0.11,0,0,0,0,0,0.06,0,0,0,0,0,0.17,0.3,0.37,3.91,2.9,16.22,7.73,22.97,32.52,32.89,27.82,30.11,21.13,18.95,11.15,16.72,4.93,10.69,14,11.11,10.93,11.56,5.51,2.21,7.16,5.98,0.64,0.99,1.06,2.4,6.97,3.34,1.15,0.13,0.6,0.94,0.27,0.27,0.28,0.51,0.47,4.14,2.69,0.16,0.46,0.02,0,0,0.05,0.17,0.11,0.41,1.32,0.93,0.08,0.28,0,0,0,0,0,0.01,0,0,0,0,0,0.16,0.07,0.08,0.2,0.39,0.12,0.61,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
